Oostende - Meteopark (UTC tijd)	Zonnestraling (W/m²)
2023-03-15T23:00:00+00:00	0
2023-03-15T23:10:00+00:00	0
2023-03-15T23:20:00+00:00	0
2023-03-15T23:30:00+00:00	0
2023-03-15T23:40:00+00:00	0
2023-03-15T23:50:00+00:00	0
2023-03-16T00:00:00+00:00	0
2023-03-16T00:10:00+00:00	0
2023-03-16T00:20:00+00:00	0
2023-03-16T00:30:00+00:00	0
2023-03-16T00:40:00+00:00	0
2023-03-16T00:50:00+00:00	0
2023-03-16T01:00:00+00:00	0
2023-03-16T01:10:00+00:00	0
2023-03-16T01:20:00+00:00	0
2023-03-16T01:30:00+00:00	0
2023-03-16T01:40:00+00:00	0
2023-03-16T01:50:00+00:00	0
2023-03-16T02:00:00+00:00	0
2023-03-16T02:10:00+00:00	0
2023-03-16T02:20:00+00:00	0
2023-03-16T02:30:00+00:00	0
2023-03-16T02:40:00+00:00	0
2023-03-16T02:50:00+00:00	0
2023-03-16T03:00:00+00:00	0
2023-03-16T03:10:00+00:00	0
2023-03-16T03:20:00+00:00	0
2023-03-16T03:30:00+00:00	0
2023-03-16T03:40:00+00:00	0
2023-03-16T03:50:00+00:00	0
2023-03-16T04:00:00+00:00	0
2023-03-16T04:10:00+00:00	0
2023-03-16T04:20:00+00:00	0
2023-03-16T04:30:00+00:00	0
2023-03-16T04:40:00+00:00	0
2023-03-16T04:50:00+00:00	0
2023-03-16T05:00:00+00:00	0
2023-03-16T05:10:00+00:00	0
2023-03-16T05:20:00+00:00	0
2023-03-16T05:30:00+00:00	0
2023-03-16T05:40:00+00:00	0
2023-03-16T05:50:00+00:00	0
2023-03-16T06:00:00+00:00	1
2023-03-16T06:10:00+00:00	5
2023-03-16T06:20:00+00:00	10
2023-03-16T06:30:00+00:00	28
2023-03-16T06:40:00+00:00	56
2023-03-16T06:50:00+00:00	68
2023-03-16T07:00:00+00:00	52
2023-03-16T07:10:00+00:00	53
2023-03-16T07:20:00+00:00	69
2023-03-16T07:30:00+00:00	79
2023-03-16T07:40:00+00:00	77
2023-03-16T07:50:00+00:00	71
2023-03-16T08:00:00+00:00	88
2023-03-16T08:10:00+00:00	80
2023-03-16T08:20:00+00:00	85
2023-03-16T08:30:00+00:00	106
2023-03-16T08:40:00+00:00	85
2023-03-16T08:50:00+00:00	96
2023-03-16T09:00:00+00:00	135
2023-03-16T09:10:00+00:00	132
2023-03-16T09:20:00+00:00	167
2023-03-16T09:30:00+00:00	221
2023-03-16T09:40:00+00:00	219
2023-03-16T09:50:00+00:00	186
2023-03-16T10:00:00+00:00	263
2023-03-16T10:10:00+00:00	262
2023-03-16T10:20:00+00:00	278
2023-03-16T10:30:00+00:00	261
2023-03-16T10:40:00+00:00	256
2023-03-16T10:50:00+00:00	258
2023-03-16T11:00:00+00:00	375
2023-03-16T11:10:00+00:00	536
2023-03-16T11:20:00+00:00	391
2023-03-16T11:30:00+00:00	357
2023-03-16T11:40:00+00:00	547
2023-03-16T11:50:00+00:00	489
2023-03-16T12:00:00+00:00	545
2023-03-16T12:10:00+00:00	548
2023-03-16T12:20:00+00:00	449
2023-03-16T12:30:00+00:00	645
2023-03-16T12:40:00+00:00	455
2023-03-16T12:50:00+00:00	530
2023-03-16T13:00:00+00:00	396
2023-03-16T13:10:00+00:00	365
2023-03-16T13:20:00+00:00	381
2023-03-16T13:30:00+00:00	338
2023-03-16T13:40:00+00:00	451
2023-03-16T13:50:00+00:00	489
2023-03-16T14:00:00+00:00	380
2023-03-16T14:10:00+00:00	351
2023-03-16T14:20:00+00:00	493
2023-03-16T14:30:00+00:00	449
2023-03-16T14:40:00+00:00	465
2023-03-16T14:50:00+00:00	392
2023-03-16T15:00:00+00:00	191
2023-03-16T15:10:00+00:00	149
2023-03-16T15:20:00+00:00	204
2023-03-16T15:30:00+00:00	158
2023-03-16T15:40:00+00:00	198
2023-03-16T15:50:00+00:00	155
2023-03-16T16:00:00+00:00	125
2023-03-16T16:10:00+00:00	120
2023-03-16T16:20:00+00:00	84
2023-03-16T16:30:00+00:00	71
2023-03-16T16:40:00+00:00	58
2023-03-16T16:50:00+00:00	51
2023-03-16T17:00:00+00:00	37
2023-03-16T17:10:00+00:00	22
2023-03-16T17:20:00+00:00	16
2023-03-16T17:30:00+00:00	12
2023-03-16T17:40:00+00:00	7
2023-03-16T17:50:00+00:00	2
2023-03-16T18:00:00+00:00	0
2023-03-16T18:10:00+00:00	0
2023-03-16T18:20:00+00:00	0
2023-03-16T18:30:00+00:00	0
2023-03-16T18:40:00+00:00	0
2023-03-16T18:50:00+00:00	0
2023-03-16T19:00:00+00:00	0
2023-03-16T19:10:00+00:00	0
2023-03-16T19:20:00+00:00	0
2023-03-16T19:30:00+00:00	0
2023-03-16T19:40:00+00:00	0
2023-03-16T19:50:00+00:00	0
2023-03-16T20:00:00+00:00	0
2023-03-16T20:10:00+00:00	0
2023-03-16T20:20:00+00:00	0
2023-03-16T20:30:00+00:00	0
2023-03-16T20:40:00+00:00	0
2023-03-16T20:50:00+00:00	0
2023-03-16T21:00:00+00:00	0
2023-03-16T21:10:00+00:00	0
2023-03-16T21:20:00+00:00	0
2023-03-16T21:30:00+00:00	0
2023-03-16T21:40:00+00:00	0
2023-03-16T21:50:00+00:00	0
2023-03-16T22:00:00+00:00	0
2023-03-16T22:10:00+00:00	0
2023-03-16T22:20:00+00:00	0
2023-03-16T22:30:00+00:00	0
2023-03-16T22:40:00+00:00	0
2023-03-16T22:50:00+00:00	0
2023-03-16T23:00:00+00:00	0
2023-03-16T23:10:00+00:00	0
2023-03-16T23:20:00+00:00	0
2023-03-16T23:30:00+00:00	0
2023-03-16T23:40:00+00:00	0
2023-03-16T23:50:00+00:00	0
2023-03-17T00:00:00+00:00	0
2023-03-17T00:10:00+00:00	0
2023-03-17T00:20:00+00:00	0
2023-03-17T00:30:00+00:00	0
2023-03-17T00:40:00+00:00	0
2023-03-17T00:50:00+00:00	0
2023-03-17T01:00:00+00:00	0
2023-03-17T01:10:00+00:00	0
2023-03-17T01:20:00+00:00	0
2023-03-17T01:30:00+00:00	0
2023-03-17T01:40:00+00:00	0
2023-03-17T01:50:00+00:00	0
2023-03-17T02:00:00+00:00	0
2023-03-17T02:10:00+00:00	0
2023-03-17T02:20:00+00:00	0
2023-03-17T02:30:00+00:00	0
2023-03-17T02:40:00+00:00	0
2023-03-17T02:50:00+00:00	0
2023-03-17T03:00:00+00:00	0
2023-03-17T03:10:00+00:00	0
2023-03-17T03:20:00+00:00	0
2023-03-17T03:30:00+00:00	0
2023-03-17T03:40:00+00:00	0
2023-03-17T03:50:00+00:00	0
2023-03-17T04:00:00+00:00	0
2023-03-17T04:10:00+00:00	0
2023-03-17T04:20:00+00:00	0
2023-03-17T04:30:00+00:00	0
2023-03-17T04:40:00+00:00	0
2023-03-17T04:50:00+00:00	0
2023-03-17T05:00:00+00:00	0
2023-03-17T05:10:00+00:00	0
2023-03-17T05:20:00+00:00	0
2023-03-17T05:30:00+00:00	0
2023-03-17T05:40:00+00:00	0
2023-03-17T05:50:00+00:00	0
2023-03-17T06:00:00+00:00	1
2023-03-17T06:10:00+00:00	6
2023-03-17T06:20:00+00:00	14
2023-03-17T06:30:00+00:00	22
2023-03-17T06:40:00+00:00	31
2023-03-17T06:50:00+00:00	42
2023-03-17T07:00:00+00:00	59
2023-03-17T07:10:00+00:00	86
2023-03-17T07:20:00+00:00	119
2023-03-17T07:30:00+00:00	135
2023-03-17T07:40:00+00:00	122
2023-03-17T07:50:00+00:00	99
2023-03-17T08:00:00+00:00	114
2023-03-17T08:10:00+00:00	113
2023-03-17T08:20:00+00:00	99
2023-03-17T08:30:00+00:00	121
2023-03-17T08:40:00+00:00	123
2023-03-17T08:50:00+00:00	115
2023-03-17T09:00:00+00:00	139
2023-03-17T09:10:00+00:00	155
2023-03-17T09:20:00+00:00	134
2023-03-17T09:30:00+00:00	98
2023-03-17T09:40:00+00:00	116
2023-03-17T09:50:00+00:00	130
2023-03-17T10:00:00+00:00	182
2023-03-17T10:10:00+00:00	234
2023-03-17T10:20:00+00:00	264
2023-03-17T10:30:00+00:00	221
2023-03-17T10:40:00+00:00	232
2023-03-17T10:50:00+00:00	319
2023-03-17T11:00:00+00:00	214
2023-03-17T11:10:00+00:00	206
2023-03-17T11:20:00+00:00	254
2023-03-17T11:30:00+00:00	241
2023-03-17T11:40:00+00:00	355
2023-03-17T11:50:00+00:00	517
2023-03-17T12:00:00+00:00	571
2023-03-17T12:10:00+00:00	416
2023-03-17T12:20:00+00:00	234
2023-03-17T12:30:00+00:00	236
2023-03-17T12:40:00+00:00	187
2023-03-17T12:50:00+00:00	175
2023-03-17T13:00:00+00:00	185
2023-03-17T13:10:00+00:00	138
2023-03-17T13:20:00+00:00	182
2023-03-17T13:30:00+00:00	214
2023-03-17T13:40:00+00:00	190
2023-03-17T13:50:00+00:00	104
2023-03-17T14:00:00+00:00	68
2023-03-17T14:10:00+00:00	58
2023-03-17T14:20:00+00:00	119
2023-03-17T14:30:00+00:00	103
2023-03-17T14:40:00+00:00	87
2023-03-17T14:50:00+00:00	107
2023-03-17T15:00:00+00:00	74
2023-03-17T15:10:00+00:00	48
2023-03-17T15:20:00+00:00	52
2023-03-17T15:30:00+00:00	46
2023-03-17T15:40:00+00:00	32
2023-03-17T15:50:00+00:00	28
2023-03-17T16:00:00+00:00	30
2023-03-17T16:10:00+00:00	46
2023-03-17T16:20:00+00:00	71
2023-03-17T16:30:00+00:00	61
2023-03-17T16:40:00+00:00	31
2023-03-17T16:50:00+00:00	22
2023-03-17T17:00:00+00:00	43
2023-03-17T17:10:00+00:00	61
2023-03-17T17:20:00+00:00	53
2023-03-17T17:30:00+00:00	32
2023-03-17T17:40:00+00:00	17
2023-03-17T17:50:00+00:00	7
2023-03-17T18:00:00+00:00	1
2023-03-17T18:10:00+00:00	0
2023-03-17T18:20:00+00:00	0
2023-03-17T18:30:00+00:00	0
2023-03-17T18:40:00+00:00	0
2023-03-17T18:50:00+00:00	0
2023-03-17T19:00:00+00:00	0
2023-03-17T19:10:00+00:00	0
2023-03-17T19:20:00+00:00	0
2023-03-17T19:30:00+00:00	0
2023-03-17T19:40:00+00:00	0
2023-03-17T19:50:00+00:00	0
2023-03-17T20:00:00+00:00	0
2023-03-17T20:10:00+00:00	0
2023-03-17T20:20:00+00:00	0
2023-03-17T20:30:00+00:00	0
2023-03-17T20:40:00+00:00	0
2023-03-17T20:50:00+00:00	0
2023-03-17T21:00:00+00:00	0
2023-03-17T21:10:00+00:00	0
2023-03-17T21:20:00+00:00	0
2023-03-17T21:30:00+00:00	0
2023-03-17T21:40:00+00:00	0
2023-03-17T21:50:00+00:00	0
2023-03-17T22:00:00+00:00	0
2023-03-17T22:10:00+00:00	0
2023-03-17T22:20:00+00:00	0
2023-03-17T22:30:00+00:00	0
2023-03-17T22:40:00+00:00	0
2023-03-17T22:50:00+00:00	0
2023-03-17T23:00:00+00:00	0
2023-03-17T23:10:00+00:00	0
2023-03-17T23:20:00+00:00	0
2023-03-17T23:30:00+00:00	0
2023-03-17T23:40:00+00:00	0
2023-03-17T23:50:00+00:00	0
2023-03-18T00:00:00+00:00	0
2023-03-18T00:10:00+00:00	0
2023-03-18T00:20:00+00:00	0
2023-03-18T00:30:00+00:00	0
2023-03-18T00:40:00+00:00	0
2023-03-18T00:50:00+00:00	0
2023-03-18T01:00:00+00:00	0
2023-03-18T01:10:00+00:00	0
2023-03-18T01:20:00+00:00	0
2023-03-18T01:30:00+00:00	0
2023-03-18T01:40:00+00:00	0
2023-03-18T01:50:00+00:00	0
2023-03-18T02:00:00+00:00	0
2023-03-18T02:10:00+00:00	0
2023-03-18T02:20:00+00:00	0
2023-03-18T02:30:00+00:00	0
2023-03-18T02:40:00+00:00	0
2023-03-18T02:50:00+00:00	0
2023-03-18T03:00:00+00:00	0
2023-03-18T03:10:00+00:00	0
2023-03-18T03:20:00+00:00	0
2023-03-18T03:30:00+00:00	0
2023-03-18T03:40:00+00:00	0
2023-03-18T03:50:00+00:00	0
2023-03-18T04:00:00+00:00	0
2023-03-18T04:10:00+00:00	0
2023-03-18T04:20:00+00:00	0
2023-03-18T04:30:00+00:00	0
2023-03-18T04:40:00+00:00	0
2023-03-18T04:50:00+00:00	0
2023-03-18T05:00:00+00:00	0
2023-03-18T05:10:00+00:00	0
2023-03-18T05:20:00+00:00	0
2023-03-18T05:30:00+00:00	0
2023-03-18T05:40:00+00:00	0
2023-03-18T05:50:00+00:00	1
2023-03-18T06:00:00+00:00	6
2023-03-18T06:10:00+00:00	16
2023-03-18T06:20:00+00:00	34
2023-03-18T06:30:00+00:00	51
2023-03-18T06:40:00+00:00	56
2023-03-18T06:50:00+00:00	87
2023-03-18T07:00:00+00:00	158
2023-03-18T07:10:00+00:00	113
2023-03-18T07:20:00+00:00	169
2023-03-18T07:30:00+00:00	144
2023-03-18T07:40:00+00:00	95
2023-03-18T07:50:00+00:00	75
2023-03-18T08:00:00+00:00	104
2023-03-18T08:10:00+00:00	165
2023-03-18T08:20:00+00:00	241
2023-03-18T08:30:00+00:00	187
2023-03-18T08:40:00+00:00	146
2023-03-18T08:50:00+00:00	180
2023-03-18T09:00:00+00:00	189
2023-03-18T09:10:00+00:00	186
2023-03-18T09:20:00+00:00	279
2023-03-18T09:30:00+00:00	568
2023-03-18T09:40:00+00:00	546
2023-03-18T09:50:00+00:00	606
2023-03-18T10:00:00+00:00	627
2023-03-18T10:10:00+00:00	501
2023-03-18T10:20:00+00:00	667
2023-03-18T10:30:00+00:00	451
2023-03-18T10:40:00+00:00	256
2023-03-18T10:50:00+00:00	312
2023-03-18T11:00:00+00:00	380
2023-03-18T11:10:00+00:00	734
2023-03-18T11:20:00+00:00	478
2023-03-18T11:30:00+00:00	257
2023-03-18T11:40:00+00:00	159
2023-03-18T11:50:00+00:00	160
2023-03-18T12:00:00+00:00	146
2023-03-18T12:10:00+00:00	110
2023-03-18T12:20:00+00:00	73
2023-03-18T12:30:00+00:00	117
2023-03-18T12:40:00+00:00	105
2023-03-18T12:50:00+00:00	122
2023-03-18T13:00:00+00:00	64
2023-03-18T13:10:00+00:00	105
2023-03-18T13:20:00+00:00	305
2023-03-18T13:30:00+00:00	155
2023-03-18T13:40:00+00:00	96
2023-03-18T13:50:00+00:00	157
2023-03-18T14:00:00+00:00	120
2023-03-18T14:10:00+00:00	141
2023-03-18T14:20:00+00:00	124
2023-03-18T14:30:00+00:00	26
2023-03-18T14:40:00+00:00	53
2023-03-18T14:50:00+00:00	108
2023-03-18T15:00:00+00:00	90
2023-03-18T15:10:00+00:00	171
2023-03-18T15:20:00+00:00	114
2023-03-18T15:30:00+00:00	66
2023-03-18T15:40:00+00:00	79
2023-03-18T15:50:00+00:00	66
2023-03-18T16:00:00+00:00	80
2023-03-18T16:10:00+00:00	80
2023-03-18T16:20:00+00:00	69
2023-03-18T16:30:00+00:00	48
2023-03-18T16:40:00+00:00	20
2023-03-18T16:50:00+00:00	8
2023-03-18T17:00:00+00:00	32
2023-03-18T17:10:00+00:00	71
2023-03-18T17:20:00+00:00	51
2023-03-18T17:30:00+00:00	29
2023-03-18T17:40:00+00:00	18
2023-03-18T17:50:00+00:00	9
2023-03-18T18:00:00+00:00	5
2023-03-18T18:10:00+00:00	0
2023-03-18T18:20:00+00:00	0
2023-03-18T18:30:00+00:00	0
2023-03-18T18:40:00+00:00	0
2023-03-18T18:50:00+00:00	0
2023-03-18T19:00:00+00:00	0
2023-03-18T19:10:00+00:00	0
2023-03-18T19:20:00+00:00	0
2023-03-18T19:30:00+00:00	0
2023-03-18T19:40:00+00:00	0
2023-03-18T19:50:00+00:00	0
2023-03-18T20:00:00+00:00	0
2023-03-18T20:10:00+00:00	0
2023-03-18T20:20:00+00:00	0
2023-03-18T20:30:00+00:00	0
2023-03-18T20:40:00+00:00	0
2023-03-18T20:50:00+00:00	0
2023-03-18T21:00:00+00:00	0
2023-03-18T21:10:00+00:00	0
2023-03-18T21:20:00+00:00	0
2023-03-18T21:30:00+00:00	0
2023-03-18T21:40:00+00:00	0
2023-03-18T21:50:00+00:00	0
2023-03-18T22:00:00+00:00	0
2023-03-18T22:10:00+00:00	0
2023-03-18T22:20:00+00:00	0
2023-03-18T22:30:00+00:00	0
2023-03-18T22:40:00+00:00	0
2023-03-18T22:50:00+00:00	0
2023-03-18T23:00:00+00:00	0
2023-03-18T23:10:00+00:00	0
2023-03-18T23:20:00+00:00	0
2023-03-18T23:30:00+00:00	0
2023-03-18T23:40:00+00:00	0
2023-03-18T23:50:00+00:00	0
2023-03-19T00:00:00+00:00	0
2023-03-19T00:10:00+00:00	0
2023-03-19T00:20:00+00:00	0
2023-03-19T00:30:00+00:00	0
2023-03-19T00:40:00+00:00	0
2023-03-19T00:50:00+00:00	0
2023-03-19T01:00:00+00:00	0
2023-03-19T01:20:00+00:00	0
2023-03-19T01:30:00+00:00	0
2023-03-19T01:40:00+00:00	0
2023-03-19T01:50:00+00:00	0
2023-03-19T02:00:00+00:00	0
2023-03-19T02:10:00+00:00	0
2023-03-19T02:20:00+00:00	0
2023-03-19T02:30:00+00:00	0
2023-03-19T02:40:00+00:00	0
2023-03-19T02:50:00+00:00	0
2023-03-19T03:00:00+00:00	0
2023-03-19T03:10:00+00:00	0
2023-03-19T03:20:00+00:00	0
2023-03-19T03:30:00+00:00	0
2023-03-19T03:40:00+00:00	0
2023-03-19T03:50:00+00:00	0
2023-03-19T04:00:00+00:00	0
2023-03-19T04:10:00+00:00	0
2023-03-19T04:20:00+00:00	0
2023-03-19T04:30:00+00:00	0
2023-03-19T04:40:00+00:00	0
2023-03-19T04:50:00+00:00	0
2023-03-19T05:00:00+00:00	0
2023-03-19T05:10:00+00:00	0
2023-03-19T05:20:00+00:00	0
2023-03-19T05:30:00+00:00	0
2023-03-19T05:40:00+00:00	0
2023-03-19T05:50:00+00:00	1
2023-03-19T06:00:00+00:00	3
2023-03-19T06:10:00+00:00	6
2023-03-19T06:20:00+00:00	5
2023-03-19T06:30:00+00:00	7
2023-03-19T06:40:00+00:00	11
2023-03-19T06:50:00+00:00	9
2023-03-19T07:00:00+00:00	8
2023-03-19T07:10:00+00:00	10
2023-03-19T07:20:00+00:00	19
2023-03-19T07:30:00+00:00	49
2023-03-19T07:40:00+00:00	64
2023-03-19T07:50:00+00:00	64
2023-03-19T08:00:00+00:00	67
2023-03-19T08:10:00+00:00	62
2023-03-19T08:20:00+00:00	65
2023-03-19T08:30:00+00:00	92
2023-03-19T08:40:00+00:00	118
2023-03-19T08:50:00+00:00	161
2023-03-19T09:00:00+00:00	250
2023-03-19T09:10:00+00:00	377
2023-03-19T09:20:00+00:00	333
2023-03-19T09:30:00+00:00	308
2023-03-19T09:40:00+00:00	350
2023-03-19T09:50:00+00:00	311
2023-03-19T10:00:00+00:00	272
2023-03-19T10:10:00+00:00	163
2023-03-19T10:20:00+00:00	140
2023-03-19T10:30:00+00:00	114
2023-03-19T10:40:00+00:00	106
2023-03-19T10:50:00+00:00	89
2023-03-19T11:00:00+00:00	105
2023-03-19T11:10:00+00:00	130
2023-03-19T11:20:00+00:00	154
2023-03-19T11:30:00+00:00	165
2023-03-19T11:40:00+00:00	148
2023-03-19T11:50:00+00:00	132
2023-03-19T12:00:00+00:00	139
2023-03-19T12:10:00+00:00	144
2023-03-19T12:20:00+00:00	150
2023-03-19T12:30:00+00:00	142
2023-03-19T12:40:00+00:00	181
2023-03-19T12:50:00+00:00	203
2023-03-19T13:00:00+00:00	169
2023-03-19T13:10:00+00:00	270
2023-03-19T13:20:00+00:00	281
2023-03-19T13:30:00+00:00	151
2023-03-19T13:40:00+00:00	147
2023-03-19T13:50:00+00:00	150
2023-03-19T14:00:00+00:00	140
2023-03-19T14:10:00+00:00	107
2023-03-19T14:20:00+00:00	103
2023-03-19T14:30:00+00:00	146
2023-03-19T14:40:00+00:00	161
2023-03-19T14:50:00+00:00	162
2023-03-19T15:00:00+00:00	170
2023-03-19T15:10:00+00:00	151
2023-03-19T15:20:00+00:00	125
2023-03-19T15:30:00+00:00	115
2023-03-19T15:40:00+00:00	116
2023-03-19T15:50:00+00:00	121
2023-03-19T16:00:00+00:00	305
2023-03-19T16:10:00+00:00	248
2023-03-19T16:20:00+00:00	215
2023-03-19T16:30:00+00:00	183
2023-03-19T16:40:00+00:00	155
2023-03-19T16:50:00+00:00	122
2023-03-19T17:00:00+00:00	91
2023-03-19T17:10:00+00:00	57
2023-03-19T17:20:00+00:00	51
2023-03-19T17:30:00+00:00	21
2023-03-19T17:40:00+00:00	14
2023-03-19T17:50:00+00:00	6
2023-03-19T18:00:00+00:00	1
2023-03-19T18:10:00+00:00	0
2023-03-19T18:20:00+00:00	0
2023-03-19T18:30:00+00:00	0
2023-03-19T18:40:00+00:00	0
2023-03-19T18:50:00+00:00	0
2023-03-19T19:00:00+00:00	0
2023-03-19T19:10:00+00:00	0
2023-03-19T19:20:00+00:00	0
2023-03-19T19:30:00+00:00	0
2023-03-19T19:40:00+00:00	0
2023-03-19T19:50:00+00:00	0
2023-03-19T20:00:00+00:00	0
2023-03-19T20:10:00+00:00	0
2023-03-19T20:20:00+00:00	0
2023-03-19T20:30:00+00:00	0
2023-03-19T20:40:00+00:00	0
2023-03-19T20:50:00+00:00	0
2023-03-19T21:00:00+00:00	0
2023-03-19T21:10:00+00:00	0
2023-03-19T21:20:00+00:00	0
2023-03-19T21:30:00+00:00	0
2023-03-19T21:40:00+00:00	0
2023-03-19T21:50:00+00:00	0
2023-03-19T22:00:00+00:00	0
2023-03-19T22:10:00+00:00	0
2023-03-19T22:20:00+00:00	0
2023-03-19T22:30:00+00:00	0
2023-03-19T22:40:00+00:00	0
2023-03-19T22:50:00+00:00	0
2023-03-19T23:00:00+00:00	0
2023-03-19T23:10:00+00:00	0
2023-03-19T23:20:00+00:00	0
2023-03-19T23:30:00+00:00	0
2023-03-19T23:40:00+00:00	0
2023-03-19T23:50:00+00:00	0
2023-03-20T00:00:00+00:00	0
2023-03-20T00:10:00+00:00	0
2023-03-20T00:20:00+00:00	0
2023-03-20T00:30:00+00:00	0
2023-03-20T00:40:00+00:00	0
2023-03-20T00:50:00+00:00	0
2023-03-20T01:00:00+00:00	0
2023-03-20T01:10:00+00:00	0
2023-03-20T01:20:00+00:00	0
2023-03-20T01:30:00+00:00	0
2023-03-20T01:40:00+00:00	0
2023-03-20T01:50:00+00:00	0
2023-03-20T02:00:00+00:00	0
2023-03-20T02:10:00+00:00	0
2023-03-20T02:20:00+00:00	0
2023-03-20T02:30:00+00:00	0
2023-03-20T02:40:00+00:00	0
2023-03-20T02:50:00+00:00	0
2023-03-20T03:00:00+00:00	0
2023-03-20T03:10:00+00:00	0
2023-03-20T03:20:00+00:00	0
2023-03-20T03:30:00+00:00	0
2023-03-20T03:40:00+00:00	0
2023-03-20T03:50:00+00:00	0
2023-03-20T04:00:00+00:00	0
2023-03-20T04:10:00+00:00	0
2023-03-20T04:20:00+00:00	0
2023-03-20T04:30:00+00:00	0
2023-03-20T04:40:00+00:00	0
2023-03-20T04:50:00+00:00	0
2023-03-20T05:00:00+00:00	0
2023-03-20T05:10:00+00:00	0
2023-03-20T05:20:00+00:00	0
2023-03-20T05:30:00+00:00	0
2023-03-20T05:40:00+00:00	0
2023-03-20T05:50:00+00:00	1
2023-03-20T06:00:00+00:00	1
2023-03-20T06:10:00+00:00	6
2023-03-20T06:20:00+00:00	15
2023-03-20T06:30:00+00:00	18
2023-03-20T06:40:00+00:00	26
2023-03-20T06:50:00+00:00	38
2023-03-20T07:00:00+00:00	54
2023-03-20T07:10:00+00:00	68
2023-03-20T07:20:00+00:00	68
2023-03-20T07:30:00+00:00	76
2023-03-20T07:40:00+00:00	125
2023-03-20T07:50:00+00:00	147
2023-03-20T08:00:00+00:00	129
2023-03-20T08:10:00+00:00	154
2023-03-20T08:20:00+00:00	188
2023-03-20T08:30:00+00:00	127
2023-03-20T08:40:00+00:00	88
2023-03-20T08:50:00+00:00	77
2023-03-20T09:00:00+00:00	92
2023-03-20T09:10:00+00:00	151
2023-03-20T09:20:00+00:00	215
2023-03-20T09:30:00+00:00	247
2023-03-20T09:40:00+00:00	180
2023-03-20T09:50:00+00:00	112
2023-03-20T10:00:00+00:00	133
2023-03-20T10:10:00+00:00	186
2023-03-20T10:20:00+00:00	308
2023-03-20T10:30:00+00:00	317
2023-03-20T10:40:00+00:00	230
2023-03-20T10:50:00+00:00	344
2023-03-20T11:00:00+00:00	362
2023-03-20T11:10:00+00:00	258
2023-03-20T11:20:00+00:00	143
2023-03-20T11:30:00+00:00	150
2023-03-20T11:40:00+00:00	175
2023-03-20T11:50:00+00:00	181
2023-03-20T12:00:00+00:00	166
2023-03-20T12:10:00+00:00	122
2023-03-20T12:20:00+00:00	127
2023-03-20T12:30:00+00:00	169
2023-03-20T12:40:00+00:00	213
2023-03-20T12:50:00+00:00	255
2023-03-20T13:00:00+00:00	192
2023-03-20T13:10:00+00:00	158
2023-03-20T13:20:00+00:00	206
2023-03-20T13:30:00+00:00	156
2023-03-20T13:40:00+00:00	133
2023-03-20T13:50:00+00:00	136
2023-03-20T14:00:00+00:00	170
2023-03-20T14:10:00+00:00	161
2023-03-20T14:20:00+00:00	137
2023-03-20T14:30:00+00:00	109
2023-03-20T14:40:00+00:00	138
2023-03-20T14:50:00+00:00	158
2023-03-20T15:00:00+00:00	129
2023-03-20T15:10:00+00:00	111
2023-03-20T15:20:00+00:00	69
2023-03-20T15:30:00+00:00	49
2023-03-20T15:40:00+00:00	76
2023-03-20T15:50:00+00:00	64
2023-03-20T16:00:00+00:00	56
2023-03-20T16:10:00+00:00	46
2023-03-20T16:20:00+00:00	37
2023-03-20T16:30:00+00:00	31
2023-03-20T16:40:00+00:00	24
2023-03-20T16:50:00+00:00	18
2023-03-20T17:00:00+00:00	11
2023-03-20T17:10:00+00:00	9
2023-03-20T17:20:00+00:00	12
2023-03-20T17:30:00+00:00	7
2023-03-20T17:40:00+00:00	3
2023-03-20T17:50:00+00:00	1
2023-03-20T18:00:00+00:00	0
2023-03-20T18:10:00+00:00	0
2023-03-20T18:20:00+00:00	0
2023-03-20T18:30:00+00:00	0
2023-03-20T18:40:00+00:00	0
2023-03-20T18:50:00+00:00	0
2023-03-20T19:00:00+00:00	0
2023-03-20T19:10:00+00:00	0
2023-03-20T19:20:00+00:00	0
2023-03-20T19:30:00+00:00	0
2023-03-20T19:40:00+00:00	0
2023-03-20T19:50:00+00:00	0
2023-03-20T20:00:00+00:00	0
2023-03-20T20:10:00+00:00	0
2023-03-20T20:20:00+00:00	0
2023-03-20T20:30:00+00:00	0
2023-03-20T20:40:00+00:00	0
2023-03-20T20:50:00+00:00	0
2023-03-20T21:00:00+00:00	0
2023-03-20T21:10:00+00:00	0
2023-03-20T21:20:00+00:00	0
2023-03-20T21:30:00+00:00	0
2023-03-20T21:40:00+00:00	0
2023-03-20T21:50:00+00:00	0
2023-03-20T22:00:00+00:00	0
2023-03-20T22:10:00+00:00	0
2023-03-20T22:20:00+00:00	0
2023-03-20T22:30:00+00:00	0
2023-03-20T22:40:00+00:00	0
2023-03-20T22:50:00+00:00	0
2023-03-20T23:00:00+00:00	0
2023-03-20T23:10:00+00:00	0
2023-03-20T23:20:00+00:00	0
2023-03-20T23:30:00+00:00	0
2023-03-20T23:40:00+00:00	0
2023-03-20T23:50:00+00:00	0
2023-03-21T00:00:00+00:00	0
2023-03-21T00:10:00+00:00	0
2023-03-21T00:20:00+00:00	0
2023-03-21T00:30:00+00:00	0
2023-03-21T00:40:00+00:00	0
2023-03-21T00:50:00+00:00	0
2023-03-21T01:00:00+00:00	0
2023-03-21T01:10:00+00:00	0
2023-03-21T01:20:00+00:00	0
2023-03-21T01:30:00+00:00	0
